recipe_name,ingredients,vegetarian,vegan
Thai Coconut Curry Chicken Thighs,"['1 Tbsp cooking oil', '5 boneless, skinless chicken thighs', '2 Tbsp red Thai curry paste', '2 cloves garlic, minced', '1 Tbsp grated ginger', '1 13oz. can coconut milk', '1 cup chicken broth*', '1/4 tsp fish sauce', '5 cups cooked jasmine or basmati rice', '1/4 bunch fresh cilantro', '2-3 green onions**', '1 lime']",,
Thai Peanut Chicken,"['1 clove garlic', '1 inch fresh ginger', '1/2 fresh lime (1.5-2 Tbsp juice)', '1/2 Tbsp chili garlic sauce (or Sriracha)', '1 1/2 Tbsp soy sauce', '1 Tbsp honey (or brown sugar)', '1 tsp toasted sesame oil', '2 Tbsp vegetable oil', '1/2 cup natural peanut butter', '3 Tbsp hot water', '1/2 bunch fresh cilantro', '3 lbs chicken pieces']",,
Thai Red Curry Vegetable Soup,"['2 Tbsp neutral cooking oil*', '2 cloves garlic', '1 Tbsp grated fresh ginger', '2 Tbsp Thai red curry paste', '1 small sweet potato (about 1 lb.)', '1 bunch baby bok choy', '4 cups vegetable or chicken broth', '1 13oz. can coconut milk', '1/2 Tbsp fish sauce', '1/2 Tbsp brown sugar', '3.5 oz. rice vermicelli noodles', '1/2 red onion', '1 lime', '1 handful fresh cilantro', 'Sriracha to taste']",,
Thanksgiving Leftovers Tortilla Wrap,"['1 large flour tortilla', '1/4 cup cranberry sauce', '1/4 cup chopped turkey', '1/4 cup stuffing', '3 slices brie']",,
The Bagel Lunch Box,"['4 oz. cream cheese', '1 Tbsp chopped fresh parsley', '1 Tbsp chopped fresh cilantro', '1 green onion, sliced', '1/16 tsp garlic powder', '1/16 tsp salt', '1/2 Tbsp lemon juice', '4 mini bagels', '4 large eggs', '1 cucumber, sliced', '1 cup grape tomatoes']",,
The Cheese Board Lunch Box,"['8 oz. cheese', '4 oz. salami', '20 crackers', '16 dried apricots', '1 cup walnuts']",,
The Hummus Lunch Box,"['1 cucumber', '2 pita breads', '1 cup hummus', '1 pint grape tomatoes', '1 6oz. jar kalamata olives']",,
The Peanut Butter Lunch Box,"['¾ cup peanut butter*', '60 mini pretzels', '2 apples', '8 Medjool dates', '4 ribs celery', '1 tsp lemon juice (optional)']",,
The Pizza Roll Up Lunch Box,"['4 large tortillas (burrito size)', '1/4 cup basil pesto', '8 slices provolone cheese', '36 slices pepperoni', '4 cups fresh spinach', '1/2 cup pizza sauce', '2 green bell peppers']",,
The Tuna Salad Lunch Box,"['2 12oz. cans chunk light tuna in water', '1 cup diced celery', '1/4 cup chopped walnuts', '2 green onions, sliced', '1/2 cup mayonnaise', '1 Tbsp lemon juice', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '4 ribs celery', '12 mini sweet peppers', '20 crackers']",,
Thin and Crispy Pizza Crust,"['3/4 cup warm water', '1/2 tsp sugar', '2 tsp active dry or instant yeast (or one 0.25oz. packet)', '2 cups all-purpose flour (plus more for dusting)', '1 tsp salt']",,
Three Pepper Pasta with Crispy Pepperoni,"['1 Tbsp olive oil', '3 oz. pepperoni (half of a 6oz. package)', '2 cloves garlic', '1 green bell pepper', '1 red bell pepper', '1/2 cup mild banana pepper rings', '1 24oz. jar pasta sauce', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1/8 tsp crushed red pepper (optional)', '1 lb. thin spaghetti or angel hair pasta']",,
Toasted Coconut Oat Bran,"['1/4 cup unsweetened shredded coconut', '1 14oz. can light coconut milk', '1.5 cups water', '1 cup oat bran', '1/4 tsp salt']",,
Tomato & Roasted Red Pepper Soup,"['1 yellow onion', '4 cloves garlic', '2 Tbsp butter', '2 Tbsp all-purpose flour', '1 12oz. jar roasted red peppers, drained', '1 28oz. can crushed tomatoes', '1/2 tsp dried basil', '1/4 tsp dried thyme', '1/4 tsp freshly cracked black pepper', '2 cups vegetable broth']",,
Tomato Basil Chicken,"['1/4 cup olive oil', '2 Tbsp red wine vinegar', '4 cloves garlic, minced', '1 tsp dried basil, divided', '1/4 tsp salt', '1/8 tsp freshly cracked black pepper', '1.3 lbs. boneless, skinless chicken breast', '1/2 cup chicken broth', '2 Tbsp tomato paste', '1/4 tsp sugar']",,
Tomato Basil Vinaigrette,"['1 Tbsp tomato paste', '2 Tbsp red wine vinegar', '1/2 tsp dried basil', '1/4 tsp garlic powder', '1/4 tsp sugar', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '6 Tbsp olive oil']",,
Tomato Herb Pull Apart Bread,"['1/4 cup olive oil', '1 clove garlic, minced', '1/2 tsp dried oregano', '1/2 tsp dried basil', '1/4 tsp dried thyme', '1/4 tsp dried rosemary', 'Pinch red pepper flakes', '10-15 cranks of a pepper mill', '1/2 tsp salt', '3 oz. (5 Tbsp) tomato paste', '1/2 tsp honey', '1 cup warm water', '2 tsp active dry yeast', '1/2 tsp sugar', '1 Tbsp olive oil', '1 tsp salt', '3 cups (approx.) all-purpose flour', '1/4 cup grated Parmesan']",,
Tomato Herb Rice with White Beans and Spinach,"['2 Tbsp olive oil', '2 cloves garlic', '1/2 tsp dried oregano', '1/2 tsp dried basil', '1/4 tsp dried thyme', '1/4 tsp dried rosemary', '1 pinch crushed red pepper', 'Freshly cracked black pepper', '3 oz. tomato paste (about 1/4 cup)', '1/2 tsp brown sugar', '1/4 tsp salt', '1 yellow onion', '1 15oz. can fire roasted diced tomatoes', '1 15oz. can cannellini beans', '1/4 lb. frozen chopped spinach', '1 cup uncooked long grain white rice', '1.5 cups vegetable broth*']",,
Tomato Herb Soup,"['2 cloves garlic*', '1/4 cup olive oil', '1/2 tsp dried oregano', '1/2 tsp dried basil', '1/2 tsp dried thyme', '1/4 tsp dried rosemary', '1 pinch crushed red pepper', '1/4 tsp freshly cracked black pepper', '1 6oz. can tomato paste', '1 Tbsp brown sugar', '1 28oz. can crushed tomatoes', '3 cups vegetable broth']",,
Tomato Lentil Soup,"['2 Tbsp olive oil', '1 yellow onion', '3 carrots', '2 cloves garlic', '1 russet potato (about 1 lb.)', '2 Tbsp tomato paste', '2 15oz. cans stewed tomatoes', '1 cup brown lentils', '½ tsp paprika', '½ tsp dried basil', '½ tsp dried oregano', '¼ tsp freshly cracked black pepper', '4 cups vegetable broth', '2 Tbsp soy sauce']",,
Tomato Mozzarella Pasta Salad,"['8 oz. bowtie pasta', 'salt for pasta water', '3 cups fresh spinach', '1 pint grape tomatoes', '8 oz. mozzarella*', '1/3 cup olive oil', '3 Tbsp balsamic vinegar', '2 Tbsp mayonnaise', '2 Tbsp grated Parmesan', '1/2 Tbsp Dijon mustard', '1 clove garlic, minced', '1/2 tsp dried basil', '1/4 tsp salt', 'freshly cracked pepper']",,
Tomato Rice,"['2 cloves garlic', '1 yellow onion', '2 Tbsp cooking oil', '1.5 cups long grain white rice', '1/2 tsp chili powder', '1/4 tsp ground cumin', '1 15oz. can petite diced tomatoes', '1 Tbsp tomato paste', '2 cups vegetable broth', '1/2 tsp salt']",,
Tomato Sandwiches,"['1/2 large tomato', '2 slices white bread', '3 Tbsp mayonnaise', '1 pinch salt', '1 pinch pepper']",,
Tomato Spinach One Pot Pasta,"['4 cups vegetable broth', '2 Tbsp olive oil', '12 oz. fettuccine', '8 oz. frozen chopped spinach', '1 28oz. can diced tomatoes', '1 yellow onion, sliced', '4 cloves garlic, sliced', '1/2 Tbsp dried basil', '1/2 Tbsp dried oregano', '1/4 tsp crushed red pepper', 'freshly cracked black pepper to taste', '2 oz. shaved Parmesan']",,
Tortilla Baked Eggs,"['1/2 Tbsp olive oil', '1 8"" flour tortilla', '1 cup fresh spinach', '4 large eggs', '1/8 tsp salt', '1/8 tsp freshly cracked black pepper', '1/2 cup grape tomatoes', '1/4 cup shredded cheddar', '1/8 tsp crushed red pepper (optional)', '1/2 Tbsp olive oil', '1 8"" flour tortilla', '1 cup fresh spinach', '4 large eggs', '1/8 tsp salt', '1/8 tsp freshly cracked black pepper', '1/2 cup grape tomatoes', '1/4 cup shredded cheddar', '1/8 tsp crushed red pepper (optional)']",,
Triple Berry Oatmeal Muffins,"['1 cup all-purpose flour', '1/4 cup whole wheat flour', '1 cup rolled oats', '1/4 cup brown sugar', '1/4 cup white sugar', '1/2 tsp salt', '1 Tbsp baking powder', '1/4 tsp cinnamon', '1 cup milk', '1/4 cup cooking oil', '2 large eggs', '1 cup frozen berries', '1/2 cup rolled oats', '2 Tbsp butter, cold', '2 Tbsp brown sugar', '1/4 tsp cinnamon']",,
Tropical Yogurt Parfaits,"['1 cup rolled oats', '1 1/3 cup yogurt*', '2 bananas', '1 20oz. can pineapple chunks in juice', '1 mango', '4 Tbsp shredded coconut']",,
Tuna & White Bean Salad,"['1 15 oz. can white beans', '1 5 oz. can chunk light tuna in water', '2 whole green onions', '1 Tbsp lemon juice', '1 Tbsp olive oil', 'salt & pepper to taste']",,
Tuna Pasta Salad with Peas,"['3/4 cup mayonnaise', '2 Tbsp lemon juice', '1/4 tsp dried dill', '¾ tsp salt', '1/4 tsp freshly cracked black pepper', '1/2 cup diced red onion', '1 cup frozen peas', '12 oz. mini shell pasta', '2 5oz. cans chunk light tuna, drained']",,
Tuna and Red Pepper Pasta,"['1 lb. pasta, any shape', '1/4 cup extra virgin olive oil', '1 Tbsp 4 cloves minced garlic', '1/2 tsp crushed red pepper', '1/2 bunch fresh parsley', '1 5 oz. can chunk tuna', 'to taste salt and pepper']",,
Turkey And Stuffing Casserole Recipe,"['6 oz bacon', '1/2 bunch celery', '2 medium apples', '1 medium yellow onion', '1/2 tsp minced garlic', '1 tsp dried sage', '1 tsp dried thyme', 'salt and pepper (as needed)', '1 large loaf french bread', '1 tsp chicken base', '1/2 bunch fresh parsley', '2 Tbsp olive oil', '6 lbs bone-in turkey pieces']",,
Turkey Chili Smothered Sweet Potatoes,"['1 Tbsp olive oil', '1/2 lb. ground turkey', '1 yellow onion', '2 cloves garlic', '1 15oz. can diced tomatoes', '3 oz. tomato paste (1/2 of a 6oz. can)', '1 15oz. can black beans', '1 Tbsp chili powder', '1/2 tsp dried oregano', '1/2 tsp ground cumin', '1 cup water', '1/2 tsp Salt', '4 small sweet potatoes (3/4 lb. each)', '1/2 cup shredded cheddar cheese', 'Cilantro or green onions for garnish']",,
Turmeric Chicken,"['2 Tbsp olive oil', '1/2 red onion', '2 inches fresh ginger', '1 Tbsp minced garlic', '1/2 Tbsp turmeric', '1/2 tsp ground cumin', '1/2 tsp cinnamon', '1/4 tsp crushed red pepper', '1 whole bay leaf', '2 lb. chicken, breast or thigh', '1 15oz. can diced tomatoes', '1 13.5oz. can coconut milk', 'salt & pepper to taste', '1/4 bunch fresh cilantro (optional)', '2 cups uncooked jasmine rice']",,
Tuscan White Bean Pasta,"['8 oz. linguine or fettuccine', '1 Tbsp olive oil', '1 Tbsp butter', '3 cloves garlic, minced', '1 pint grape or cherry tomatoes', '10 cranks freshly ground pepper', '1/2 tsp salt', '1/2 tsp dried basil', '1 15oz. can cannellini beans', '4 oz. baby spinach', '3 oz. shredded parmesan']",,
Ultimate BBQ Chicken Quesadillas,"['1.5 cups chopped cooked chicken', '1 15oz. can black beans, drained', '1/4 red onion', '1 jalapeño', '1/2 cup fresh cilantro', '2 cups shredded cheddar', '1 tsp chili powder', '1/2 tsp smoked paprika', '1/4 tsp salt', '1/2 cup BBQ Sauce', '10 7-inch flour tortillas']",,
Ultimate Portobello Mushroom Pizza,"['1/4 cup olive oil', '1 clove garlic, minced', '1/2 tsp dried oregano', '1/2 tsp dried basil', '1/4 tsp dried thyme', '1/4 tsp dried rosemary', '1 pinch crushed red pepper', 'Freshly cracked black pepper', '1/2 tsp salt', '3 oz. tomato paste', '1/2 tsp honey', '1 large pizza dough', '1 Tbsp olive oil', '1 portobello mushroom cap', 'Salt and pepper', '4 oz. shredded mozzarella', '2 oz. feta, crumbled', 'Handful chopped parsley (optional)']",,
Unstuffed Bell Peppers,"['1 clove garlic', '1 yellow onion', '2 bell peppers', '1 Tbsp olive oil', '1/2 lb. ground beef', '1 15oz. can diced tomatoes', '1 cup long grain white rice (uncooked)', '1 tsp dried basil', '1 tsp dried oregano', '1/4 tsp freshly cracked black pepper', '1.5 cups beef broth', '1 8oz. can tomato sauce', '1 tsp Worcestershire sauce', '1 cup shredded mozzarella', '1 Tbsp chopped parsley (optional garnish)']",,
Vegan Peanut Stew,"['1 Tbsp olive oil', '4 cloves garlic', '1 Tbsp grated fresh ginger', '1 sweet potato (about 1 lb.)', '1 medium onion', '1 tsp cumin', '1/4 tsp crushed red pepper', '1 6oz. can tomato paste', '1/2 cup natural style peanut butter', '6 cups vegetable broth', '1/2 bunch collard greens (4-6 cups chopped)', '1/4 bunch cilantro', '4.5 cups cooked brown rice', '1/3 cup chopped peanuts']",,
Vegan Red Beans and Rice,"['2 Tbsp olive oil', '1 medium yellow onion', '1 medium bell pepper', '4 stalks celery', '4 cloves garlic', '1 lb dry red beans', '6 cups vegetable broth*', '1 tsp thyme', '1 tsp oregano', '1 whole bay leaf', '1/2 Tbsp smoked paprika', 'Freshly cracked pepper (about 10-15 cranks of a pepper mill)', 'pinch cayenne pepper', '6 cups cooked rice', '1 bunch green onions, sliced']",,
Vegan Split Pea Soup,"['2 cloves garlic', '1 yellow onion', '3 ribs celery', '3 carrots', '2 Tbsp olive oil', '1 lb. split peas (dry)', '1/2 tsp smoked paprika', '1 tsp dried parsley', '1/2 tsp dried oregano', '1/4 tsp dried thyme', '1/4 tsp freshly cracked pepper', '6 cups water', '1.5 tsp salt (or to taste)']",,
Vegetable Alfredo Pasta Bake,"['1 Tbsp olive oil', '1 small onion', '4 cloves garlic', '3 medium carrots', '1 medium zucchini', '1/2 lb. frozen broccoli & cauliflower pieces', '1/4 lb. frozen chopped spinach', 'Salt and pepper to taste', '4 Tbsp butter', '1/4 cup all-purpose flour', '4 cups 2% or whole milk', '1/4 tsp ground nutmeg', '1/4 tsp garlic powder', '1/2 tsp salt', 'Freshly cracked pepper', '2/3 cup grated parmesan', '1 lb. pasta (elbow, shells, etc.)', '1 cup shredded gouda or smoked mozzarella']",,
Vegetable Beef Soup,"['1 yellow onion', '2 cloves garlic', '2 Tbsp olive oil', '1 lb. ground beef', '1 russet potato (about ¾ lb.)', '1 28oz. can diced tomatoes', '1.5 tsp Italian seasoning', '1/4 tsp freshly cracked black pepper', '4 cups beef broth', '2 Tbsp Worcestershire sauce', '12 oz. frozen vegetables (corn, carrots, green beans)', 'salt to taste']",,
Vegetable Breakfast Scrambles,"['1/2 Tbsp butter', '1/2 bell pepper, diced', '2 cups spinach', '2 large eggs', 'seasoning of choice*', '6 grape tomatoes, sliced in half', '1/4 avocado, sliced', '1/4 cup hummus', 'pinch salt and pepper']",,
Vegetable Enchilada Casserole,"['12 small corn tortillas', '1.5 cups shredded “taco blend” cheese', '1 zucchini (about 3/4 lb.)', '1 15oz. can black beans, drained*', '1 cup frozen corn kernels', '1 4oz. can diced green chiles', '1/2 bunch (3-4 each) green onions', '1/4 bunch fresh cilantro (optional)', '1/4 tsp salt', '2 Tbsp cooking oil', '2 Tbsp chili powder', '2 Tbsp all-purpose flour', '2 cups water', '3 oz. tomato paste', '1/2 tsp ground cumin', '1/2 tsp garlic powder', '1/4 tsp cayenne pepper', '3/4 tsp salt']",,
Vegetable Fritters with Garlic Herb Dipping Sauce,"['1/2 cup sour cream', '1/2 tsp dried parsley', '1/4 tsp dried oregano', '1/4 tsp dried basil', '1/8 tsp garlic powder', '1/8 tsp onion powder', '1/8 tsp salt', '1/8 tsp pepper', '1/2 lb. frozen broccoli florets', '1 cup frozen corn', '1 carrot', '3 green onions', '1/4 tsp garlic powder', '1 tsp salt', '1/2 cup all purpose flour', '2 large eggs', '3 Tbsp cooking oil']",,
Vegetable Pot Pie Skillet with Cheddar Biscuit Topping,"['3 Tbsp butter', '1 onion', '3 Tbsp all-purpose flour', '1 cup whole milk', '1/2 tsp salt', '1/4 tsp dried thyme', '1/4 tsp dried sage', 'Freshly cracked pepper', '1 cup vegetable broth', '1 lb frozen mixed vegetables*', '2 cups all-purpose flour', '3 tsp baking powder', '6 Tbsp cold butter', '1/2 tsp salt', '1 cup shredded cheddar', '2 Tbsp chopped chives (optional)', '1 cup milk']",,
Vegetable Tamale Pie,"['2 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '1 sweet potato', '1 15oz. black beans', '1/2 bunch green onions', '1 poblano pepper', '1 jalapeño', '1 10z. can red enchilada sauce', '1/2 Tbsp chili powder', '1/2 tsp ground cumin', '1/2 tsp salt', '1 cup yellow cornmeal', '1 cup all-purpose flour', '1/4 cup sugar', '4 tsp baking powder', '1/2 tsp salt', '1 cup milk', '1 large egg', '1/4 cup cooking oil', '1 cup shredded cheddar, optional', '1/2 bunch fresh cilantro (optional)']",,
Vegetables and Gravy,"['1.5 lbs. russet potatoes', '2 cups vegetable broth', '1 cup milk', '1/4 cup all-purpose flour', '2 Tbsp soy sauce', '1/2 tsp dried thyme', '1/2 tsp dried sage', '1/2 tsp onion powder', '1/4 tsp garlic powder', '1/4 tsp freshly cracked black pepper', '12 oz. frozen mixed vegetables', '2 Tbsp butter', '1/2 tsp salt (or to taste)']",,
Vegetarian 15 Bean Soup,"['1 lb. 15 bean soup mix*', '2 Tbsp coconut oil**', '1 yellow onion', '2 cloves garlic', '4 carrots', '3 ribs celery', '6 cups water', '1 15 oz. can diced tomatoes', '1 tsp cumin', '1 tsp oregano', '1/2 Tbsp smoked paprika', '1/4 tsp cayenne pepper', 'Freshly cracked pepper', '1/4 cup chopped fresh parsley', 'to taste salt', '2 tsp apple cider vinegar']",,
Vegetarian French Dip Sandwiches,"['1 yellow onion', '3 portobello mushroom caps (about ½ lb.)', '2 Tbsp butter', '1/8 tsp salt', '1/8 tsp freshly cracked black pepper', '1/4 tsp dried thyme', '1/4 tsp dried oregano', '2 cups vegetable broth*', '1 Tbsp soy sauce', '1/2 Tbsp brown sugar', '1/8 tsp garlic powder', '4 6-inch French or Hoagie rolls', '4 slices provolone']",,
Vegetarian Mustard Greens,"['1 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '2 cups vegetable broth*', '1 lb. fresh mustard greens, stemmed and cut', '1/2 Tbsp smoked paprika', '1/2 Tbsp sugar', 'Freshly cracked pepper', '1 pinch crushed red pepper (optional)']",,
Vegetarian Shepherd’s Pie,"['1 cup cooked lentils (optional)*', '2 cloves garlic', '1 yellow onion', '1 Tbsp olive oil', '3 carrots', '2 ribs celery', '8 oz. button mushrooms', '3/4 tsp salt', '1 tsp dried thyme', '1/2 tsp smoked paprika', 'Freshly cracked pepper', '1 Tbsp tomato paste', '1 Tbsp flour', '1 cup vegetable broth', '1 cup frozen peas', '4 cups mashed potatoes']",,
Veggie Pot Pie,"['1 3-Ingredient Pie Crust*', '7 Tbsp salted butter, divided', '1 yellow onion, small dice  (about 1 cup)', '2 garlic cloves, minced (about 1 teaspoon)', '4 Tbsp flour', '1 cup vegetable broth', '1/2 cup whole milk', '3/4 tsp salt', '1 bay leaf', '1/4 tsp dried rosemary', '1/4 tsp dried thyme', '1/4 tsp rubbed sage', '1/4 tsp black pepper', '1 tsp soy sauce', '1 Yukon gold potato, small dice* (about 1 cup)', '1 pint baby bellas, small dice', '12 oz frozen mixed vegetables', '1 large egg, separated']",,
Vinaigrette Slaw with Feta,"['4 cups green cabbage, shredded*', '4 cups purple cabbage, shredded', '4 oz. feta cheese', '1/2 cup Caesar dressing**']",,
Warm Brussels Sprouts and Pear Salad with Dijon Vinaigrette,"['1 small clove garlic', '2 Tbsp olive oil', '1 Tbsp apple cider vinegar', '1/2 Tbsp Dijon mustard', '1/8 tsp salt', '1/4 tsp sugar', 'Freshly cracked pepper', '10 oz shredded Brussels sprouts', '1/2 Tbsp olive oil', '1 D’anjou pear', '1/3 cup dried cranberries', 'salt and pepper to taste']",,
Weeknight Enchiladas,"['2 Tbsp vegetable or canola oil', '2 Tbsp chili powder*', '2 Tbsp flour', '2 cups water', '3 oz. tomato paste', '½ tsp cumin', '½ tsp garlic powder', '¼ tsp cayenne pepper', '¾ tsp salt', '16 small corn tortillas', '4 cups refried beans', '8 oz. Pepper Jack, shredded (2 cups)', '1/2 large avocado, sliced thin', '1/4 bunch cilantro (or green onions), roughly chopped']",,
White Beans with Mushrooms and Marinara,"['8 oz. mushrooms', '2 Tbsp olive oil', '1 pinch salt and pepper', '2 cloves garlic', '2 cups marinara (or more to your liking)', '2 15oz. cans butter beans', '1/2 tsp dried basil', '1 pinch crushed red pepper', '4 oz. mozzarella']",,
White Beans with Tomato and Sausage,"['1 Tbsp olive oil', '2 links Italian Sausage (about 8oz. total)', '1 yellow onion', '2 cloves garlic', '1 28oz. can crushed tomatoes', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1 pinch crushed red pepper (optional)', 'Freshly cracked black pepper', '2 15oz. cans Great Northern beans', '4 oz. frozen chopped spinach (1/4 of a 1 lb. bag)', 'Salt to taste']",,
White Chocolate Strawberry Scones,"['2 cups all-purpose flour', '2 Tbsp granulated sugar', '2 tsp baking powder', '1/2 tsp salt', '6 Tbsp cold butter', '1 cup sliced strawberries', '1/2 cup white chocolate chips', '2 large eggs', '1/4 cup milk', '1/2 tsp vanilla extract', '1/2 cup powdered sugar', '1/4 tsp vanilla extract', '1 Tbsp milk']",,
White Pizza with Parsley Pesto Drizzle,"['1 Tbsp olive oil', '1/4 tsp garlic powder', '1 cup fresh parsley leaves, minced', '1 clove garlic, minced or crushed', '1 Tbsp grated Parmesan', '1/4 tsp salt', 'Freshly cracked pepper', 'Pinch red pepper flakes (optional)', '1.5 Tbsp lemon juice', '3 Tbsp olive oil', '1 14-16″ pizza dough', '4 oz. fresh mozzarella', '2 Roma tomatoes']",,
