url,recipe_name,ingredient,cost
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,Salt to taste,$0.05
https://www.budgetbytes.com/spaghetti-carbonara/,Spaghetti Carbonara,Handful fresh parsley (optional),$0.10
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1 small zucchini,$0.57
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,2 carrots,$0.16
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1 yellow onion,$0.25
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,2 cloves garlic,$0.16
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1/2 lb. ground beef,$2.50
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1/2 tsp dried basil,$0.05
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1/2 tsp dried oregano,$0.05
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1/4 tsp salt,$0.02
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1/4 tsp Freshly cracked black pepper,$0.03
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1 pinch crushed red pepper (optional),$0.02
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,1 24oz. jar pasta sauce*,$1.49
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,Spaghetti with Hidden Vegetable Pasta Sauce,12 oz. spaghetti,$0.75
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,2 cloves garlic,$0.16
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1/2 Tbsp smoked paprika,$0.15
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1 tsp ground cumin,$0.10
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1/2 tsp dried oregano,$0.05
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1/4 tsp cayenne pepper,$0.02
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,Freshly cracked black pepper,$0.05
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1 yellow onion,$0.36
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1 cup uncooked long grain white rice,$0.33
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1 15oz. can diced tomatoes,$0.79
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1 15oz. can quartered artichoke hearts,$2.50
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1 15oz. can chickpeas,$1.89
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1.5 cups vegetable broth*,$0.18
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1/2 tsp salt (or to taste),$0.02
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1/4 bunch fresh parsley,$0.22
https://www.budgetbytes.com/spanish-chickpeas-and-rice/,Spanish Chickpeas and Rice,1 fresh lemon,$0.25
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,8 oz. sour cream,$1.69
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1 lime,$0.19
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,"1 clove garlic, minced",$0.08
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/4 tsp salt,$0.02
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1 15oz. can chickpeas,$0.55
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/2 Tbsp chili powder,$0.15
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/2 tsp smoked paprika,$0.05
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/2 tsp ground cumin,$0.05
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/8 tsp cayenne pepper,$0.02
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/4 tsp dried oregano,$0.03
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/8 tsp garlic powder,$0.02
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1/4 tsp salt,$0.03
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,freshly cracked black pepper,$0.02
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,6 tostadas,$0.45
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,8 oz. guacamole,$1.65
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,3 radishes,$0.33
https://www.budgetbytes.com/spiced-chickpea-tostadas/,Spiced Chickpea Tostadas,1 handful fresh cilantro,$0.20
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1 yellow onion,$0.32
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,4 cloves garlic,$0.32
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1 tsp fresh grated ginger,$0.10
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,4 carrots (about 2 cups chopped),$0.56
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1 tsp ground cumin,$0.10
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1/2 tsp cinnamon,$0.05
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1/2 tsp allspice,$0.05
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1/4 tsp crushed red pepper,$0.02
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1 cup brown lentils,$0.67
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,3 Tbsp tomato paste,$0.15
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1/4 cup chopped dried apricots or raisins*,$0.75
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,3 cups vegetable broth,$0.40
https://www.budgetbytes.com/spiced-lentils-with-carrots/,Spiced Lentils with Carrots,1 Tbsp chopped parsley (optional),$0.10
https://www.budgetbytes.com/spicy-hawaiian-pizza/,Spicy Hawaiian Pizza,1 ball pizza dough,$0.37
https://www.budgetbytes.com/spicy-hawaiian-pizza/,Spicy Hawaiian Pizza,3/4 cup pizza sauce,$0.60
https://www.budgetbytes.com/spicy-hawaiian-pizza/,Spicy Hawaiian Pizza,1.5 cups shredded monterey jack,$1.38
https://www.budgetbytes.com/spicy-hawaiian-pizza/,Spicy Hawaiian Pizza,"8 oz pineapple pieces, canned",$0.67
https://www.budgetbytes.com/spicy-hawaiian-pizza/,Spicy Hawaiian Pizza,3 oz sliced ham,$0.56
https://www.budgetbytes.com/spicy-hawaiian-pizza/,Spicy Hawaiian Pizza,1 medium jalapeno,$0.18
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,2 cups all-purpose flour,$0.28
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1 tsp salt,$0.05
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1/4 tsp instant or bread machine yeast,$0.02
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,about 3/4 cup water,$0.00
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1/2 Tbsp cornmeal,$0.02
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1 tsp Italian seasoning blend,$0.10
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1/2 12oz. jar quartered artichoke hearts,$1.29
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1/4 red onion,$0.20
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,3 slices salami (I used Genoa),$1.00
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,3 slices smoked provolone,$0.65
https://www.budgetbytes.com/spicy-italian-flat-bread/,Spicy Italian Flatbread,1/2 tsp crushed red pepper,$0.05
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,8 oz. orecchiette,$1.33
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,12 oz. chicken sausage,$2.99
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,2 Tbsp butter,$0.27
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,8 oz. chopped kale*,$2.14
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,1/4 cup grated Parmesan,$0.44
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,1/4 tsp crushed red pepper,$0.02
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,1 pinch salt,$0.02
https://www.budgetbytes.com/spicy-orecchiette-with-chicken-sausage-and-kale/,Spicy Orecchiette with Chicken Sausage and Kale,freshly cracked pepper to taste,$0.05
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1 lb. carrots,$1.00
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1/2 red onion,$0.21
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1 jalapeño,$0.08
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1 cup water,$0.00
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,2 cups white vinegar,$0.50
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1/4 cup cooking oil,$0.16
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1/2 tsp ground cumin,$0.05
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1/2 tsp dried oregano,$0.05
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,1/4 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/spicy-pickled-carrots/,Spicy Pickled Carrots,2 tsp salt,$0.05
https://www.budgetbytes.com/spicy-pineapple-cucumber-salad/,Spicy Pineapple Cucumber Salad,1 cucumber (3 cups chopped),$1.25
https://www.budgetbytes.com/spicy-pineapple-cucumber-salad/,Spicy Pineapple Cucumber Salad,1/2 lb. frozen pineapple chunks (2 cups),$2.46
https://www.budgetbytes.com/spicy-pineapple-cucumber-salad/,Spicy Pineapple Cucumber Salad,1/2 cup chopped cilantro,$0.20
https://www.budgetbytes.com/spicy-pineapple-cucumber-salad/,Spicy Pineapple Cucumber Salad,1.5 tsp gochujang,$0.12
https://www.budgetbytes.com/spicy-pineapple-cucumber-salad/,Spicy Pineapple Cucumber Salad,3 Tbsp rice vinegar,$0.37
https://www.budgetbytes.com/spicy-pineapple-cucumber-salad/,Spicy Pineapple Cucumber Salad,1 Tbsp sugar,$0.01
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1/2 Tbsp smoked paprika,$0.15
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1/4 tsp garlic powder,$0.03
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1/8 tsp cayenne pepper,$0.03
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1/4 tsp salt,$0.02
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,Freshly cracked pepper,$0.03
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1 lb. frozen cauliflower florets,$1.59
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1 Tbsp olive oil,$0.13
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1/2 cup evaporated milk,$0.26
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,1 Tbsp butter,$0.13
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,Spicy Roasted Cauliflower with Cheese Sauce,"4 oz. sharp cheddar, shredded",$0.90
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,2 Tbsp olive oil,$0.24
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,4 cloves garlic,$0.28
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,1/2 tsp crushed red pepper,$0.03
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,1/2 lb. Italian sausage,$2.75
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,1 lb. frozen broccoli florets,$1.63
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,1 lb. bow tie pasta,$1.29
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,2 oz. 1/2 cup smoked gouda,$1.47
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,2 oz. 1/2 cup shredded Italian cheese,$0.63
https://www.budgetbytes.com/spicy-sausage-broccoli-pasta/,Spicy Sausage and Broccoli Pasta,to taste salt & pepper,$0.05
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,"4 Tbsp butter, divided",$0.44
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,8 oz frozen seafood mix*,$4.00
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,4 cloves garlic,$0.32
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,28 oz can whole peeled tomatoes,$1.49
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,1/4 tsp red pepper flakes (optional),$0.02
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,8 oz fettuccine,$0.50
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,1/2 tsp salt,$0.03
https://www.budgetbytes.com/spicy-seafood-pasta-tomato-butter-sauce/,Spicy Seafood Pasta with Tomato Butter Sauce,Handful fresh parsley (optional garnish),$0.20
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,8 oz. fettuccine,$0.95
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,1 Tbsp butter,$0.15
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,4 cloves garlic,$0.32
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,"1/2 lb. peeled & deveined shrimp, 41/50 size",$3.50
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,1 15 oz. can diced tomatoes,$0.69
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,1/4 tsp crushed red pepper flakes,$0.02
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,1/4 tsp salt,$0.02
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,Freshly cracked pepper to taste,$0.05
https://www.budgetbytes.com/spicy-shrimp-tomato-pasta/,Spicy Shrimp Tomato Pasta,Handful fresh parsley,$0.22
https://www.budgetbytes.com/spicy-sweet-potato-fries/,Spicy Sweet Potato Fries,2 large sweet potatoes (about 2 lbs. total),$1.38
https://www.budgetbytes.com/spicy-sweet-potato-fries/,Spicy Sweet Potato Fries,2 Tbsp cooking oil of choice,$0.26
https://www.budgetbytes.com/spicy-sweet-potato-fries/,Spicy Sweet Potato Fries,1 tsp Creole seasoning or spicy seasoning salt*,$0.10
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,1 cup frozen shelled edamame,$1.04
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,1 medium cucumber,$1.29
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,1 medium carrot,$0.11
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,2 5oz. cans chunk light tuna in water,$1.98
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,8 oz. guacamole,$2.39
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,3 cups cooked rice*,$0.72
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,1/4 bunch cilantro,$0.20
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,4 Tbsp sriracha hot sauce,$0.44
https://www.budgetbytes.com/spicy-tuna-guacamole-bowls/,Spicy Tuna Guacamole Bowls,1 Tbsp sesame seeds,$0.08
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,1 fresh lemon,$0.37
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,1/2 lb. frozen chopped spinach,$0.79
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,2 cloves garlic,$0.16
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,1 yellow onion,$0.32
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,1 cup long grain white rice (uncooked),$0.66
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,1 tsp smoked paprika,$0.10
https://www.budgetbytes.com/spinach-and-chickpea-rice-pilaf/,Spinach and Chickpea Rice Pilaf,1/2 tsp dried oregano,$0.05
